Name;Nation;Class;Year_of_Launch;Fate
Kaiyo;Japan;Kaiyo;1938;Scrapped 1.9.1946
Kako;Japan;Furutaka;1925;Sunk 10.8.1942
Kalinin;Russia;Kirov;1942;Sold for Scrap 12.4.1963
Karlsruhe;Germany;K;1927;Sunk 9.4.1940
Kashii;Japan;Katori;1941;Sunk 12.01.1945
Kashima;Japan;Katori;1939;Scrapped 1947
Katori;Japan;Katori;1939;Sunk 18.2.1944
Katsuragi;Japan;Unryu;1943;Scrapped 1947
Kilkis;Greece;Mississippi;1908;Sunk 23.4.1941
King George V;United Kingdom;King George V (1939);1939;Scrapped 1949
Kinu;Japan;Nagara;1922;Sunk 26.10.1944
Kinugasa;Japan;Furutaka;1926;Sunk 13.11.1942
Kirishima;Japan;Kongo;1913;Sunk 15.11.1942
Kirov;Russia;Kirov;1936;Scrapped 22.2.1974
Kiso;Japan;Kuma;1920;Sunk 20.4.1944
Kitakami;Japan;Kuma;1920;Scrapped 30.11.1945
Koeln;Germany;K;1928;Sunk 3.3.1945
Koenigsberg;Germany;K;1927;Sunk 10.4.1940
Kongo;Japan;Kongo;1913;Sunk 21.11.1944
Kuma;Japan;Kuma;1919;Sunk 10.3.1944
Kumano;Japan;Mogami;1936;Sunk 15.11.1944
La Galissonniere;France;La Galissonniere;1936;Scuttled 27.11.1942
La Motte-Picquet;France;Duguay-Trouin;1924;Sunk January 1945
Langley ;United States;Independence;1943;Scrapped 1964
Leipzig;Germany;Leipzig;1929;Scuttled 11.7.1946
Lemnos;Greece;Mississippi;1905;Sunk 23.4.1941
Lexington;United States;Lexington;1925;Sunk 8.5.1942
Lexington;United States;Essex;1942;Musium Ship
Littorio;Italy;Vittorio Veneto;1937;Scrapped 1948
London;United Kingdom;County;1927;Scrapped 1950
Long Island;United States;Long Island;1940;Scrapped 1977
Lorraine;France;Bretagne;1913;Scrapped January 1954
Louisville;United States;Northampton;1930;Scrapped 1959
Makin Island;United States;Casablanca;1944;Sold for Scrap 1.1.1947
Malaya;United Kingdom;Queen Elizabeth;1915;Scrapped 1948
Manila Bay;United States;Casablanca;1943;Sold for Scrap 2.9.1959
Marblehead;United States;Omaha;1923;Scrapped 1946
Marcus Island;United States;Casablanca;1943;Sold for Scrap 29.2.1960
Marseillaise;France;La Galissonniere;1935;Scuttled 27.11.1942
Maryland;United States;Colorado;1921;Scrapped 1959
Massachusetts;United States;South Dakota;1941;Musium Ship
Mauritius;United Kingdom;Crown Colony;1939;Scrapped 1965
Maxim Gorkiy;Russia;Kirov;1938;Sold for Scrap 18.4.1959
Maya;Japan;Takao;1930;Sunk 23.10.1944
Memphis;United States;Omaha;1924;Scrapped 1947
Miami;United States;Cleveland;1942;scrapped 1962
Mikuma;Japan;Mogami;1934;Sunk 6.6.1942
Milwaukee;United States;Omaha;1921;Scrapped 10.12.1949
Minneapolis;United States;New Orleans;1933;Scrapped 1959
Mississippi;United States;New Mexico;1917;Sold for Scrap 1956
Missouri;United States;Iowa;1944;Musium Ship
Mogami;Japan;Mogami;1934;Sunk 25.10.1944
Molotov;Russia;Kirov;1939;Sold for Scrap 4.4.1972
Montcalm;France;La Galissonniere;1935;Scrapped 1970
Monterey;United States;Independence;1943;Scrapped 1971
Montpelier;United States;Cleveland;1942;Scrapped 1960
Musashi;Japan;Yamato;1940;Sunk 25.10.1944
Mutsu;Japan;Nagato;1920;Sunk 8.6.1943
Myoko;Japan;Myoko;1927;Scuttled 8.6.1946
Nachi;Japan;Myoko;1927;Sunk 5.11.1944
Nagara;Japan;Nagara;1922;Lost 7.8.1944
Nagato;Japan;Nagato;1919;Sunk 29.7.1946
Naka;Japan;Sendai;1925;Sunk 17.2.1944
Nashville;United States;Brooklyn;1937;Sol do Chile 1951
Natoma Bay;United States;Casablanca;1943;Sold for Scrap 30.7.1959
Natori;Japan;Nagara;1922;Lost 18.8.1944
Nehenta Bay;United States;Casablanca;1944;Sold for Scrap 29.6.1960
Nevada;United States;Nevada;1914;Sunk 31.7.1948
New Jersey;United States;Iowa;1942;Musium Ship
New Mexico;United States;New Mexico;1917;Scrapped November 1947
New York;United States;New York;1912;Sunk 8.7.1948
Newcastle;United Kingdom;Town;1936;Sold for Scrap August 1959
Ninghai;China;Ninghai;1931;Sunk 23.9.1937
Nisshin;Japan;Nisshin;1939;Sunk 22.7.1943
North Carolina;United States;North Carolina;1940;Musium Ship
Noshiro;Japan;Agano;1942;Sunk 26.10.1944
Nuernberg;Germany;Leipzig;1934;Scrapped 1960
Oi;Japan;Kuma;1920;Sunk 19.7.1944
Oklahoma;United States;Nevada;1916;Sunk 7.12.1941
Ommaney Bay;United States;Casablanca;1943;Scuttled 4.1.1945
Oregon;United States;Indiana;1893;Sold for Scap 1956
Oyodo;Japan;Oyodo;1942;Sunk 25.7.1945
Pasadena;United States;Cleveland;1944;Scrapped 1970
Pennsylvania;United States;Pennsylvania;1915;Sunk 10.2.1948
Pensacola;United States;Pensacola;1929;Sunk 1948
Perth;Australia;Leander;1934;Sunk 1.3.1942
Petrof Bay;United States;Casablanca;1944; Sold for Scrap 30.7.1959
Phoenix;United States;Brooklyn;1938;Sunk 2.5.1982
Pinghai;China;Ninghai;1935;Renamed Yasoshima
Pola;Italy;Zara;1932;Sunk 28.3.1941
Primauguet;France;Duguay-Trouin;1927;Scuttled 8.11.1942
Prince of Wales;United Kingdom;King George V (1939);1941;Sunk 10.12.1941
Princeton;United States;Independence;1942;Sunk 24.10.1944
Prinz Eugen;Germany;Admiral Hipper;1938;Sunk 1946
Provence;France;Bretagne;1913;Scuttled 27.11.1942
Queen Elizabeth;United Kingdom;Queen Elizabeth;1913;Scrapped 1948
Quincy ;United States;New Orleans;1935;Sunk 9.8.1942
Quincy ;United States;Baltimore;1943;Scrapped 1974
Raleigh;United States;Omaha;1924;Scrapped 1946
Randolph;United States;Essex;1944;Scrapped 1975
Ranger;United States;Ranger;1934;Scrapped 1947
Renown;United Kingdom;Renown;1916;Scrapped 1948
Repulse;United Kingdom;Renown;1916;Sunk 10.12.1941
Resolution;United Kingdom;Revenge;1916;Scrapped 1949
Richelieu;France;Richelieu;1939;Scrapped 1968
Rodney;United Kingdom;Nelson;1925;Scrapped 1948
Roma;Italy;Vittorio Veneto;1940;Scunk 9.9.1943
Royal Sovereign;United Kingdom;Revenge;1915;Scrapped 1949
Ryuho;Japan;Ryuho;1933;Scrapped 1946
Ryujo;Japan;Ryujo;1931;Sunk 24.8.1942
Saginaw Bay;United States;Casablanca;1944;Sold for Scrap 27.11.1959
Saint Louis;United States;Saint Louis;1938;unknown
Saint Paul;United States;Baltimore;1944;Broken up 1974
Sakawa;Japan;Agano;1944;Sunk 2.7.1946
Salt Lake City;United States;Pensacola;1929;Sunk 1948
San Diego;United States;Atlanta;1941;Scrapped 1960
San Francisco;United States;New Orleans;1934;Scrapped 1959
San Jacinto;United States;Independence;1943;Scrapped 1972
San Juan;United States;Atlanta;1941;Scrapped 1961
Saratoga;United States;Lexington;1925;Sunk 1946
Sargent Bay;United States;Casablanca;1944;Sold for Scrap 30.7.1959
Savo Island;United States;Casablanca;1943;Sold for Scrap 29.2.1960
Scharnhorst;Germany;Gneisenau;1936;Sunk 26.12.1943
Schlesien;Germany;Deutschland;1906;Blown up 4.5.1945
Schleswig-Holstein;Germany;Deutschland;1906;Scrapped 1946
Sendai;Japan;Sendai;1923;Sunk 2.11.1943
Settsu;Japan;Kawachi;1911;Scrapped 1946
Shamrock Bay;United States;Casablanca;1944;Sold for Scrap May 1958
Shinano;Japan;Shinano;1944;Sunk 29.11.1944
Shinyo;Japan;Shinyo;1943;Sunk 17.11.1944
Shoho;Japan;Zuiho;1935;Sunk 8.5.1942
Shokaku;Japan;Shokaku;1939;Sunk 19.6.1944
Soryu;Japan;Soryu;1935;Sunk 4.6.1942
South Dakota;United States;South Dakota;1941;Scrapped 1962
Steamer Bay;United States;Casablanca;1944;Sold for Scrap 29.8.1959
Strasbourg;France;Dunkerque;1936;Scuttled 27.11.1942
Suffren;France;Suffren;1930;Scrapped 1974
Suzuya;Japan;Mogami;1934;Sunk 25.10.1944
Sydney;Australia;Leander;1934;Lost 19.11.1941
Taiho;Japan;Taiho;1943;Sunk 19.6.1944
Taiyo;Japan;Taiyo;1940;Sunk 18.8.1944
Takao;Japan;Takao;1930;Sunk 31.7.1945
Tama;Japan;Kuma;1920;Sunk 20.10.1944
Tatsuta;Japan;Tenryu;1918;Sunk 13.3.1944
Tennessee;United States;Tennessee;1920;Scrapped 1959
Tenryu;Japan;Tenryu;1918;Sunk 18.12.1942
Texas;United States;New York;1912;Musium Ship
Ticonderoga;United States;Essex;1944;Scrapped 1972
Tirpitz;Germany;Bismarck;1939;Sunk 12.11.1944
Tone;Japan;Tone;1937;Sunk 14.7.1945
Tongji;China;Tongji;unknown;unknown
Tourville;France;Duquesne;1928;Condemned 1962
Trento;Italy;Trento;1927;Sunk 14.6.1942
Trieste;Italy;Trento;1926;Sunk 1943
Tuscaloosa;United States;New Orleans;1933;Scrapped 1959
Unryu;Japan;Unryu;1943;Sunk 19.12.1944
Unyo;Japan;Taiyo;1939;Sunk 15.9.1944
Valiant;United Kingdom;Queen Elizabeth;1914;Scrapped 1950
Victorious;United Kingdom;Illustrious;1939;Scrapped 1969
Vincennes;United States;New Orleans;1936;Sunk 9.8.1942
Vittorio Veneto;Italy;Vittorio Veneto;1937;Scrapped 1948
Voroshilov;Russia;Kirov;1937;Scrapped 1960
Wake Island;United States;Casablanca;1943;Sold for Scrap 19.4.1946
Warspite;United Kingdom;Queen Elizabeth;1913;Scrapped 1950
Washington;United States;North Carolina;1940;Scrapped 1960
Wasp;United States;Essex;1943;Scrapped 1973
Wasp ;United States;Wasp;1939;Sunk 15.9.1942
West Virginia;United States;Colorado;1923;Scrapped 1959
Wisconsin;United States;Iowa;1943;Musium Ship
Yahagi;Japan;Agano;1942;Sunk 7.4.1945
Yamashiro;Japan;Fuso;1915;Sunk 25.10.1944
Yamato;Japan;Yamato;1940;Sunk 7.4.1945
Yingrui;China;Zhaohe;1911;unknown
Yorktown;United States;Essex;1943;Musium Ship
Yorktown ;United States;Yorktown;1936;Sunk 7.7.1942
Yubari;Japan;Yubari;1923;Sunk 27.4.1944
Yura;Japan;Nagara;1922;Lost 25.10.1942
Zara;Italy;Zara;1930;Sunk 29.3.1941
Zhaohe;China;Zhaohe;1911;unknown
Zuiho;Japan;Zuiho;1936;Sunk 25.10.1944
Zuikaku;Japan;Shokaku;1939;Sunk 25.10.1944
