ID;Name;Truppenstaerke;Offizier;Fraktion;Type
37;87. US-Division;20.000 men;Kenneth Anderson;United States;Land
38;1. US-Panzerdivision;18.500 men;Generalmajor Lloys Fredenall;United States;Land
39;Western Naval Task Force;35.000 soldiers;Generalmajor George S. Patton;United States;Land
40;US Aircraft Carriers;2 fleet aircraft carriers, 9 cruisers, 13 destroyers, 2 oilers, 1 seaplane tender, 128 carrier aircrafts;Chester W. Nimitz;United States;Wasser
41;Japanese Aircraft Carriers;2 fleet aircraft carriers, 1 light carrier, 9 cruisers, 15 destroyers, 5 minesweepers, 2 submarine chasers, 3 gunboats, 1 oil tanker, 1 seaplane tender, 12 transports, 127 carrier aircrafts;Isoroku Yamaoto;Japan;Wasser
42;German Forces;450.000 troops, 1500 tanks;Adolf Hitler;German;Land
43;American Forces;610.000 men;Dwight D. Eisenhower;United States;Land
44;8th Army;180.000 men;Lieutenant-General Oliver Leese;United Kingdom;Land
45;10th Army;140.000 men plus unknown tanks and airplanes;Generalmajor Dietrich Beelitz;German;Land
46;First Allied Airborne Army;All British airforces plus the Polish first Parachute Brigade;Richard Nelson Gale;Allies;Land
47;Japanese Naval forces;1 Aricraft Carriers, 3 Light Arcraft Carriers, 8 Battleships, 13 Heavy Cruisers, 6 Light Cruisers, 31 Destroyers;Ozawa;Japan;Wasser
48;Alliiert Naval forces;8 Aricraft Carriers, 8 Light Arcraft Carriers, 10 Battleships, 9 Heavy Cruisers, 13 Light Cruisers, 105 Destroyers;Ohlendorf;Allies;Wasser
49;Red Army;5818 Tanks, 7790 Aircraft;Georgy Zhukov;UdSSR;Land
50;Deutsches Heer;800 Tanks, 1000 Aircraft;Ernst Busch;German;Land
51;Red Army;5556 Tanks, 3721 Aircraft;Aleksandr Vasilevsky;UdSSR;Land
52;Imperial Japanese;5360 Artillery, 1155 Tanks, 1800 Aircraft;Otozo Yamada;Japan;Land
53;Royal Airforce;1963 Aircraft;Hugh Dowding;United Kingdom;Land
54;Luftwaffe;2550 Aircraft;Hermann Göring;German;Land
55;Red Army;7360 Tanks, 2792 Aircraft;Georgy Zhukov;UdSSR;Land
56;Deutsches Heer;3253 Tanks, 2110 Aircraft;Erich von Manstein;German;Land
57;U.S. Navy;3 Carriers, 7 Heavy Cruisers, 1 Light Cruiser, 15 Destroyers, 16 Submarines;Chester W. Nimitz;United States;Wasser
58;Imperial Japanese Fleet;4 Carriers, 2 Battleships, 2 Heavy Cruisers, 1 Light Cruiser, 12 Destroyers;Isoroku Yamamoto;Japan;Wasser
